P13,33,M
Heart Rate
Count;FT0;FT1;FT2;FT3;
60;101.0;100.0;99.0;0.0;
61;98.0;99.0;97.0;0.0;
62;112.0;101.0;101.0;113.0;
63;108.0;104.0;104.0;117.0;
64;108.0;101.0;106.0;117.0;
65;104.0;102.0;106.0;126.0;
66;103.0;104.0;106.0;125.0;
67;102.0;103.0;104.0;0.0;
68;97.0;101.0;103.0;0.0;
69;101.0;100.0;100.0;0.0;
70;97.0;101.0;101.0;0.0;
71;103.0;100.0;101.0;0.0;
72;100.0;100.0;99.0;0.0;
73;100.0;102.0;101.0;0.0;
74;100.0;100.0;100.0;0.0;
75;104.0;103.0;103.0;0.0;
76;106.0;103.0;104.0;0.0;
77;103.0;103.0;103.0;0.0;
78;107.0;103.0;99.0;0.0;
79;106.0;100.0;99.0;0.0;
80;107.0;100.0;100.0;0.0;
81;103.0;101.0;101.0;0.0;
82;103.0;91.0;99.0;112.0;
83;101.0;96.0;99.0;109.0;
84;102.0;99.0;101.0;105.0;
85;98.0;98.0;100.0;106.0;
86;102.0;100.0;104.0;103.0;
87;102.0;100.0;105.0;100.0;
88;107.0;102.0;103.0;104.0;
89;98.0;104.0;99.0;103.0;
90;102.0;105.0;101.0;106.0;
91;117.0;109.0;106.0;108.0;
92;112.0;112.0;112.0;113.0;
93;110.0;113.0;112.0;111.0;
94;106.0;0.0;111.0;111.0;
95;109.0;112.0;110.0;105.0;
96;112.0;108.0;108.0;105.0;
97;112.0;109.0;108.0;109.0;
98;112.0;109.0;107.0;109.0;
99;116.0;106.0;110.0;112.0;
100;112.0;111.0;112.0;113.0;
101;106.0;111.0;109.0;111.0;
102;106.0;110.0;109.0;111.0;
103;112.0;108.0;109.0;110.0;
104;113.0;109.0;109.0;110.0;
105;113.0;111.0;106.0;113.0;
106;113.0;108.0;107.0;110.0;
107;113.0;0.0;110.0;110.0;
108;112.0;108.0;110.0;109.0;
109;112.0;107.0;105.0;107.0;
110;116.0;109.0;109.0;109.0;
111;112.0;112.0;113.0;113.0;
112;111.0;112.0;113.0;114.0;
113;110.0;111.0;111.0;112.0;
114;117.0;113.0;112.0;114.0;
115;116.0;112.0;112.0;113.0;
116;113.0;110.0;109.0;115.0;
117;118.0;106.0;107.0;113.0;
118;120.0;110.0;115.0;117.0;
119;117.0;118.0;119.0;117.0;
120;122.0;116.0;119.0;116.0;
121;114.0;119.0;119.0;118.0;
122;126.0;119.0;118.0;121.0;
123;125.0;124.0;123.0;128.0;
124;126.0;0.0;120.0;135.0;
125;127.0;124.0;123.0;140.0;
126;128.0;127.0;127.0;133.0;
127;127.0;128.0;128.0;129.0;
128;128.0;128.0;128.0;128.0;
129;130.0;129.0;129.0;129.0;
130;130.0;130.0;130.0;130.0;
131;131.0;130.0;130.0;130.0;
132;130.0;131.0;130.0;130.0;
133;131.0;131.0;130.0;130.0;
134;131.0;131.0;130.0;130.0;
135;132.0;131.0;131.0;132.0;
136;132.0;132.0;132.0;131.0;
137;133.0;131.0;131.0;131.0;
138;133.0;132.0;131.0;133.0;
139;133.0;134.0;133.0;133.0;
140;137.0;134.0;134.0;132.0;
141;134.0;136.0;136.0;135.0;
142;138.0;134.0;136.0;136.0;
143;138.0;135.0;135.0;135.0;
144;131.0;134.0;134.0;134.0;
145;137.0;134.0;134.0;134.0;
146;139.0;0.0;136.0;134.0;
147;137.0;137.0;136.0;138.0;
148;139.0;137.0;137.0;143.0;
149;137.0;137.0;137.0;140.0;
150;141.0;138.0;138.0;140.0;
151;143.0;141.0;140.0;143.0;
152;150.0;145.0;144.0;145.0;
153;144.0;146.0;145.0;146.0;
154;146.0;145.0;145.0;145.0;
155;147.0;146.0;146.0;143.0;
156;146.0;147.0;146.0;144.0;
157;149.0;146.0;147.0;145.0;
158;151.0;148.0;149.0;148.0;
159;151.0;148.0;148.0;147.0;
160;149.0;147.0;148.0;149.0;
161;148.0;148.0;149.0;148.0;
162;152.0;148.0;148.0;146.0;
163;154.0;149.0;149.0;148.0;
164;152.0;150.0;150.0;148.0;
165;157.0;149.0;152.0;150.0;
166;155.0;154.0;154.0;152.0;
167;156.0;155.0;153.0;153.0;
168;158.0;152.0;153.0;155.0;
169;159.0;150.0;155.0;155.0;
170;159.0;150.0;155.0;157.0;
171;156.0;147.0;156.0;157.0;
172;156.0;151.0;156.0;157.0;
173;156.0;154.0;156.0;158.0;
174;157.0;153.0;155.0;158.0;
175;157.0;153.0;153.0;157.0;
176;156.0;154.0;154.0;155.0;
177;158.0;153.0;154.0;157.0;
178;159.0;155.0;157.0;158.0;
179;156.0;154.0;157.0;158.0;
180;160.0;153.0;153.0;161.0;
181;0.0;0.0;0.0;0.0;
Steps
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;90.0;90.0;80.0;76.0;74.0;84.0;
2;182.0;181.0;166.0;161.0;160.0;173.0;
3;276.0;275.0;255.0;243.0;246.0;263.0;
4;369.0;367.0;342.0;328.0;325.0;343.0;
5;462.0;461.0;432.0;414.0;413.0;431.0;
6;563.0;565.0;533.0;510.0;508.0;528.0;
7;665.0;667.0;630.0;612.0;604.0;625.0;
8;766.0;767.0;731.0;711.0;689.0;710.0;
9;867.0;868.0;832.0;812.0;775.0;800.0;
10;968.0;971.0;934.0;913.0;878.0;896.0;
11;1077.0;1080.0;1043.0;1020.0;986.0;1005.0;
12;1189.0;1191.0;1152.0;1129.0;1093.0;1115.0;
13;1299.0;1300.0;1264.0;1236.0;1204.0;1223.0;
14;1410.0;1412.0;1371.0;1347.0;1313.0;1335.0;
15;1521.0;1524.0;1481.0;1457.0;1420.0;1442.0;
16;1644.0;1641.0;1594.0;1569.0;1531.0;1558.0;
17;1759.0;1756.0;1710.0;1680.0;1645.0;1670.0;
18;1871.0;1875.0;1824.0;1796.0;1761.0;1786.0;
19;1993.0;1989.0;1937.0;1910.0;1869.0;1899.0;
20;2110.0;2108.0;2054.0;2028.0;1987.0;2016.0;
21;2262.0;2261.0;2207.0;2179.0;2136.0;2168.0;
22;2418.0;2416.0;2361.0;2337.0;2292.0;2321.0;
23;2574.0;2572.0;2517.0;2490.0;2445.0;2478.0;
24;2728.0;2726.0;2673.0;2647.0;2602.0;2632.0;
25;2883.0;2882.0;2826.0;2801.0;2756.0;2786.0;
26;3041.0;3039.0;2983.0;2959.0;2912.0;2939.0;
27;3196.0;3194.0;3137.0;3113.0;3064.0;3093.0;
28;3351.0;3352.0;3296.0;3270.0;3225.0;3254.0;
29;3508.0;4196.0;3452.0;3425.0;3379.0;3408.0;
30;0.0;0.0;0.0;0.0;0.0;0.0;
Energy expenditure
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;2.55;0.0;4.0;4.0;4.0;6.0;
2;5.85;0.0;12.0;11.0;12.0;13.0;
3;9.649999999999999;0.0;19.0;18.0;18.0;20.0;
4;13.95;0.0;26.0;25.0;25.0;27.0;
5;17.6;0.0;34.0;32.0;32.0;34.0;
6;21.45;0.0;42.0;39.0;39.0;41.0;
7;25.9;0.0;50.0;47.0;47.0;49.0;
8;30.4;0.0;58.0;55.0;55.0;56.0;
9;35.09999999999999;0.0;67.0;62.0;61.0;63.0;
10;39.59999999999999;0.0;75.0;70.0;69.0;70.0;
11;44.14999999999999;0.0;84.0;80.0;77.0;78.0;
12;49.04999999999999;0.0;93.0;89.0;85.0;86.0;
13;54.54999999999999;0.0;102.0;98.0;94.0;94.0;
14;59.95;0.0;110.0;108.0;102.0;102.0;
15;65.6;0.0;119.0;116.0;110.0;110.0;
16;71.14999999999999;0.0;128.0;125.0;118.0;119.0;
17;77.94999999999999;0.0;137.0;134.0;127.0;127.0;
18;85.19999999999999;0.0;146.0;142.0;136.0;136.0;
19;92.24999999999999;0.0;156.0;151.0;145.0;145.0;
20;98.99999999999999;0.0;165.0;160.0;154.0;154.0;
21;106.3;0.0;176.0;170.0;163.0;163.0;
22;115.3;0.0;188.0;181.0;174.0;174.0;
23;126.15;0.0;202.0;193.0;186.0;186.0;
24;137.45;0.0;216.0;205.0;198.0;198.0;
25;148.95;0.0;231.0;217.0;211.0;210.0;
26;160.6;0.0;245.0;230.0;223.0;222.0;
27;173.5;0.0;260.0;243.0;237.0;236.0;
28;187.05;0.0;274.0;256.0;250.0;249.0;
29;200.9;0.0;288.0;271.0;264.0;263.0;
30;0.0;0.0;0.0;0.0;0.0;0.0;
Distance
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;2887.0;2790.0;2890.0;3020.0;3010.0;2940.0;
