P9,18,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
59;112.0;112.0;111.0;111.0;
60;116.0;114.0;114.0;113.0;
61;116.0;115.0;115.0;115.0;
62;118.0;115.0;115.0;115.0;
63;116.0;118.0;115.0;113.0;
64;114.0;116.0;115.0;114.0;
65;111.0;113.0;113.0;113.0;
66;110.0;111.0;111.0;111.0;
67;112.0;111.0;111.0;111.0;
68;113.0;112.0;112.0;111.0;
69;117.0;112.0;113.0;112.0;
70;114.0;111.0;106.0;114.0;
71;116.0;114.0;106.0;115.0;
72;117.0;113.0;93.0;114.0;
73;112.0;113.0;98.0;113.0;
74;113.0;112.0;104.0;113.0;
75;113.0;112.0;109.0;111.0;
76;113.0;112.0;110.0;111.0;
77;115.0;113.0;111.0;112.0;
78;113.0;111.0;103.0;113.0;
79;113.0;111.0;101.0;112.0;
80;112.0;111.0;105.0;111.0;
81;110.0;111.0;109.0;111.0;
82;113.0;112.0;110.0;111.0;
83;114.0;110.0;109.0;110.0;
84;115.0;110.0;109.0;111.0;
85;116.0;111.0;104.0;115.0;
86;115.0;111.0;107.0;115.0;
87;114.0;114.0;111.0;111.0;
88;113.0;114.0;112.0;114.0;
89;109.0;110.0;110.0;111.0;
90;112.0;110.0;109.0;110.0;
91;114.0;107.0;108.0;111.0;
92;125.0;108.0;104.0;109.0;
93;123.0;122.0;108.0;122.0;
94;127.0;120.0;104.0;124.0;
95;127.0;125.0;110.0;126.0;
96;126.0;126.0;116.0;125.0;
97;124.0;125.0;120.0;124.0;
98;123.0;125.0;121.0;125.0;
99;126.0;125.0;117.0;123.0;
100;129.0;127.0;122.0;126.0;
101;128.0;128.0;125.0;127.0;
102;130.0;128.0;127.0;128.0;
103;132.0;130.0;129.0;130.0;
104;132.0;132.0;131.0;132.0;
105;132.0;133.0;132.0;132.0;
106;131.0;132.0;132.0;132.0;
107;133.0;132.0;132.0;132.0;
108;134.0;134.0;134.0;134.0;
109;132.0;134.0;134.0;134.0;
110;130.0;132.0;132.0;132.0;
111;124.0;129.0;129.0;129.0;
112;129.0;130.0;129.0;128.0;
113;130.0;130.0;130.0;130.0;
114;130.0;131.0;130.0;131.0;
115;131.0;130.0;130.0;130.0;
116;129.0;130.0;130.0;130.0;
117;126.0;128.0;128.0;128.0;
118;129.0;127.0;127.0;127.0;
119;132.0;130.0;130.0;130.0;
120;131.0;131.0;131.0;131.0;
121;133.0;131.0;131.0;131.0;
122;142.0;133.0;134.0;133.0;
123;151.0;143.0;144.0;142.0;
124;154.0;151.0;150.0;150.0;
125;157.0;154.0;154.0;154.0;
126;155.0;155.0;155.0;154.0;
127;155.0;155.0;155.0;155.0;
128;157.0;155.0;155.0;155.0;
129;157.0;156.0;156.0;156.0;
130;160.0;157.0;158.0;157.0;
131;162.0;160.0;159.0;158.0;
132;163.0;161.0;162.0;161.0;
133;164.0;163.0;164.0;154.0;
134;165.0;161.0;164.0;147.0;
135;166.0;164.0;165.0;157.0;
136;166.0;165.0;165.0;159.0;
137;165.0;0.0;165.0;159.0;
138;168.0;167.0;166.0;162.0;
139;168.0;168.0;168.0;166.0;
140;168.0;168.0;168.0;167.0;
141;169.0;169.0;168.0;168.0;
142;169.0;169.0;169.0;169.0;
143;170.0;169.0;169.0;169.0;
144;171.0;170.0;170.0;170.0;
145;172.0;171.0;171.0;171.0;
146;173.0;172.0;172.0;172.0;
147;173.0;173.0;173.0;173.0;
148;171.0;172.0;172.0;172.0;
149;170.0;171.0;170.0;170.0;
150;171.0;171.0;170.0;170.0;
151;173.0;171.0;171.0;171.0;
152;177.0;173.0;173.0;174.0;
153;179.0;177.0;175.0;177.0;
154;179.0;178.0;172.0;178.0;
155;179.0;178.0;167.0;178.0;
156;178.0;178.0;174.0;178.0;
157;178.0;178.0;176.0;177.0;
158;179.0;178.0;177.0;178.0;
159;181.0;180.0;179.0;179.0;
160;181.0;180.0;180.0;180.0;
161;182.0;181.0;181.0;181.0;
162;183.0;182.0;182.0;182.0;
163;183.0;183.0;183.0;183.0;
164;183.0;183.0;183.0;183.0;
165;184.0;184.0;183.0;183.0;
166;185.0;184.0;184.0;184.0;
167;186.0;185.0;185.0;185.0;
168;186.0;186.0;185.0;185.0;
169;186.0;186.0;185.0;185.0;
170;187.0;187.0;186.0;187.0;
171;187.0;187.0;186.0;187.0;
172;188.0;187.0;187.0;187.0;
173;188.0;187.0;187.0;186.0;
174;190.0;190.0;189.0;190.0;
175;189.0;189.0;188.0;188.0;
176;189.0;189.0;189.0;189.0;
177;190.0;190.0;189.0;189.0;
178;190.0;190.0;190.0;190.0;
179;190.0;190.0;190.0;190.0;
180;190.0;190.0;190.0;190.0;
181;189.0;189.0;190.0;189.0;
Steps
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;89.0;85.0;69.0;77.0;68.0;74.0;
2;178.0;175.0;146.0;157.0;151.0;157.0;
3;267.0;262.0;234.0;245.0;230.0;239.0;
4;355.0;353.0;315.0;325.0;309.0;312.0;
5;442.0;439.0;381.0;392.0;365.0;364.0;
6;539.0;539.0;464.0;479.0;435.0;426.0;
7;635.0;634.0;537.0;552.0;507.0;492.0;
8;734.0;734.0;626.0;639.0;569.0;553.0;
9;831.0;831.0;710.0;712.0;629.0;625.0;
10;931.0;930.0;763.0;797.0;710.0;691.0;
11;1040.0;1039.0;848.0;853.0;776.0;772.0;
12;1151.0;1152.0;910.0;914.0;814.0;844.0;
13;1260.0;1259.0;979.0;981.0;926.0;931.0;
14;1369.0;1370.0;1067.0;1069.0;1009.0;1018.0;
15;1478.0;1481.0;1154.0;1148.0;1092.0;1118.0;
16;1597.0;1601.0;1253.0;1227.0;1177.0;1202.0;
17;1718.0;1721.0;1346.0;1302.0;1242.0;1291.0;
18;1836.0;1853.0;1441.0;1376.0;1318.0;1366.0;
19;1957.0;1962.0;1535.0;1465.0;1416.0;1468.0;
20;2077.0;2083.0;1604.0;1538.0;1505.0;1556.0;
21;2217.0;2220.0;1701.0;1618.0;1610.0;1669.0;
22;2350.0;2356.0;1760.0;1684.0;1707.0;1767.0;
23;2490.0;2489.0;1838.0;1763.0;1821.0;1884.0;
24;2629.0;2631.0;1938.0;1881.0;1951.0;2020.0;
25;2770.0;2772.0;2043.0;2007.0;2083.0;2160.0;
26;0.0;0.0;0.0;0.0;0.0;0.0;
27;0.0;0.0;0.0;0.0;0.0;0.0;
28;0.0;0.0;0.0;0.0;0.0;0.0;
29;0.0;0.0;0.0;0.0;0.0;0.0;
30;0.0;0.0;0.0;0.0;0.0;0.0;
Energy expenditure
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;1.6;3.0;3.0;5.0;4.0;5.0;
2;4.1;6.0;8.0;11.0;9.0;10.0;
3;7.199999999999999;9.0;13.0;17.0;15.0;15.0;
4;10.3;12.0;19.0;24.0;20.0;19.0;
5;13.2;15.0;24.0;30.0;24.0;23.0;
6;16.2;19.0;28.0;36.0;29.0;26.0;
7;19.7;24.0;33.0;43.0;34.0;31.0;
8;23.2;28.0;38.0;50.0;39.0;34.0;
9;26.7;31.0;43.0;57.0;44.0;39.0;
10;30.1;35.0;49.0;63.0;49.0;44.0;
11;33.7;41.0;54.0;69.0;54.0;48.0;
12;37.8;45.0;57.0;75.0;59.0;52.0;
13;41.9;49.0;62.0;82.0;65.0;57.0;
14;46.0;53.0;67.0;89.0;70.0;62.0;
15;50.1;57.0;72.0;95.0;76.0;67.0;
16;54.3;65.0;78.0;102.0;82.0;73.0;
17;59.1;69.0;84.0;110.0;88.0;78.0;
18;64.4;74.0;90.0;117.0;94.0;83.0;
19;69.4;79.0;96.0;125.0;100.0;89.0;
20;74.30000000000001;84.0;102.0;133.0;107.0;94.0;
21;79.30000000000001;93.0;106.0;141.0;114.0;100.0;
22;85.50000000000001;102.0;111.0;146.0;122.0;106.0;
23;92.60000000000001;112.0;116.0;152.0;130.0;113.0;
24;100.3;122.0;121.0;163.0;139.0;122.0;
25;107.9;132.0;127.0;175.0;149.0;131.0;
26;0.0;0.0;0.0;0.0;0.0;0.0;
27;0.0;0.0;0.0;0.0;0.0;0.0;
28;0.0;0.0;0.0;0.0;0.0;0.0;
29;0.0;0.0;0.0;0.0;0.0;0.0;
30;0.0;0.0;0.0;0.0;0.0;0.0;
Distance
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;2887.0;0.0;0.0;0.0;0.0;0.0;
