P8,54,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
163;173.0;171.0;171.0;171.0;
164;175.0;173.0;166.0;173.0;
165;176.0;175.0;165.0;175.0;
166;177.0;176.0;166.0;176.0;
167;177.0;176.0;172.0;177.0;
168;180.0;178.0;176.0;178.0;
169;179.0;179.0;178.0;179.0;
170;180.0;179.0;178.0;179.0;
171;180.0;180.0;179.0;179.0;
172;180.0;180.0;179.0;180.0;
173;180.0;180.0;180.0;180.0;
174;180.0;180.0;179.0;180.0;
175;182.0;181.0;181.0;181.0;
176;182.0;181.0;182.0;182.0;
177;181.0;181.0;181.0;182.0;
178;180.0;180.0;181.0;180.0;
179;181.0;181.0;181.0;0.0;
180;180.0;181.0;181.0;0.0;
181;181.0;180.0;181.0;0.0;
Steps
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;94.0;93.0;88.0;85.0;78.0;80.0;
2;186.0;184.0;178.0;174.0;160.0;166.0;
3;277.0;275.0;265.0;259.0;240.0;246.0;
4;368.0;367.0;331.0;339.0;331.0;335.0;
5;457.0;458.0;400.0;411.0;412.0;417.0;
6;559.0;557.0;505.0;494.0;506.0;517.0;
7;658.0;658.0;590.0;593.0;599.0;618.0;
8;757.0;755.0;660.0;644.0;695.0;715.0;
9;857.0;855.0;735.0;723.0;792.0;816.0;
10;950.0;958.0;835.0;821.0;892.0;913.0;
11;1060.0;1065.0;921.0;902.0;984.0;1017.0;
12;1167.0;1167.0;1018.0;997.0;1091.0;1123.0;
13;1275.0;1279.0;1076.0;1092.0;1199.0;1231.0;
14;1378.0;1386.0;1214.0;1194.0;1304.0;1338.0;
15;1489.0;1492.0;1321.0;1294.0;1409.0;1440.0;
16;1604.0;1610.0;1386.0;1407.0;1524.0;1558.0;
17;1718.0;1726.0;1527.0;1519.0;1641.0;1672.0;
18;1833.0;1839.0;1527.0;1632.0;1750.0;1782.0;
19;1947.0;1952.0;1769.0;1739.0;1856.0;1894.0;
20;2063.0;2066.0;1879.0;1842.0;1966.0;2004.0;
21;2214.0;2219.0;2027.0;1996.0;2128.0;2157.0;
22;2367.0;2372.0;2182.0;2149.0;2270.0;2310.0;
23;2520.0;2522.0;2328.0;2300.0;2416.0;2460.0;
24;2674.0;2676.0;2346.0;2453.0;2570.0;2613.0;
25;2827.0;2828.0;2346.0;2604.0;2725.0;2764.0;
26;2986.0;2981.0;2671.0;2760.0;2879.0;2919.0;
27;3140.0;3137.0;2957.0;2918.0;3033.0;3074.0;
28;3297.0;3291.0;3116.0;3079.0;3195.0;3236.0;
29;3454.0;3442.0;3270.0;3235.0;3351.0;3389.0;
30;3612.0;3590.0;3422.0;3391.0;3502.0;3492.0;
Energy expenditure
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;1.8;2.0;3.0;4.0;5.0;5.0;
2;5.4;5.0;9.0;11.0;13.0;12.0;
3;9.7;9.0;16.0;18.0;20.0;21.0;
4;13.7;12.0;22.0;25.0;27.0;28.0;
5;17.9;15.0;28.0;33.0;34.0;36.0;
6;21.9;19.0;34.0;39.0;42.0;43.0;
7;26.1;21.0;41.0;47.0;49.0;51.0;
8;30.6;24.0;47.0;54.0;57.0;61.0;
9;34.9;27.0;57.0;60.0;65.0;69.0;
10;39.2;30.0;63.0;67.0;72.0;77.0;
11;42.3;35.0;70.0;74.0;80.0;85.0;
12;48.3;39.0;77.0;81.0;87.0;93.0;
13;53.8;42.0;84.0;89.0;96.0;102.0;
14;59.5;46.0;91.0;96.0;105.0;111.0;
15;65.1;50.0;97.0;103.0;114.0;120.0;
16;70.3;54.0;96.0;110.0;122.0;129.0;
17;77.6;58.0;114.0;118.0;131.0;138.0;
18;85.0;63.0;114.0;126.0;141.0;148.0;
19;92.2;67.0;130.0;135.0;150.0;157.0;
20;99.60000000000001;72.0;138.0;144.0;160.0;167.0;
21;107.6;76.0;147.0;153.0;169.0;177.0;
22;117.0;84.0;157.0;164.0;181.0;188.0;
23;127.7;92.0;170.0;176.0;193.0;200.0;
24;138.8;99.0;170.0;189.0;206.0;212.0;
25;149.5;107.0;170.0;202.0;219.0;225.0;
26;161.2;115.0;203.0;215.0;232.0;238.0;
27;173.5;122.0;215.0;229.0;246.0;252.0;
28;187.4;130.0;228.0;243.0;260.0;266.0;
29;200.8;137.0;241.0;258.0;275.0;280.0;
30;214.8;145.0;253.0;273.0;290.0;295.0;
Distance
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;2887.0;2840.0;2740.0;2890.0;2830.0;3000.0;
