P2,32,F
Heart Rate
Count;FT0;FT1;FT2;FT3;
28;3294.0;3293.0;3073.0;3076.0;3154.0;3194.0;
29;3443.0;3444.0;3225.0;3222.0;3298.0;3345.0;
30;3595.0;3589.0;3369.0;3371.0;3446.0;3489.0;
Energy expenditure
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;2.9;2.0;6.0;5.0;6.0;7.0;
2;6.9;2.0;12.0;12.0;13.0;14.0;
3;11.2;2.0;18.0;19.0;20.0;22.0;
4;15.4;2.0;24.0;25.0;27.0;29.0;
5;19.6;2.0;30.0;31.0;34.0;38.0;
6;24.3;2.0;35.0;36.0;40.0;45.0;
7;29.5;2.0;42.0;43.0;46.0;52.0;
8;34.59999999999999;2.0;48.0;49.0;52.0;60.0;
9;39.49999999999999;2.0;55.0;56.0;60.0;67.0;
10;44.49999999999999;2.0;63.0;64.0;67.0;75.0;
11;49.39999999999999;2.0;72.0;71.0;75.0;82.0;
12;55.19999999999999;2.0;80.0;78.0;82.0;90.0;
13;60.79999999999999;2.0;89.0;86.0;90.0;97.0;
14;66.19999999999999;2.0;97.0;94.0;97.0;105.0;
15;71.49999999999999;2.0;106.0;101.0;105.0;112.0;
16;77.09999999999998;2.0;115.0;109.0;112.0;120.0;
17;83.49999999999999;2.0;124.0;117.0;120.0;128.0;
18;90.29999999999998;2.0;132.0;125.0;128.0;136.0;
19;96.89999999999998;2.0;140.0;133.0;136.0;144.0;
20;103.7;2.0;149.0;141.0;144.0;152.0;
21;110.4;2.0;159.0;150.0;153.0;160.0;
22;120.2;2.0;171.0;160.0;163.0;170.0;
23;131.3;2.0;183.0;171.0;174.0;181.0;
24;142.3;2.0;196.0;182.0;184.0;191.0;
25;153.5;2.0;208.0;192.0;195.0;202.0;
26;164.8;2.0;221.0;204.0;206.0;213.0;
27;176.6;2.0;234.0;215.0;218.0;225.0;
28;188.8;2.0;248.0;227.0;230.0;236.0;
29;201.5;2.0;261.0;239.0;242.0;249.0;
30;214.1;2.0;274.0;251.0;254.0;261.0;
Distance
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;2887.0;2900.0;3200.0;3040.0;3040.0;3120.0;
