P3,24,M
Heart Rate
Count;FT0;FT1;FT2;FT3;
59;112.0;112.0;111.0;111.0;
60;116.0;114.0;114.0;113.0;
61;116.0;115.0;115.0;115.0;
62;118.0;115.0;115.0;115.0;
63;116.0;118.0;115.0;113.0;
64;114.0;116.0;115.0;114.0;
65;111.0;113.0;113.0;113.0;
66;110.0;111.0;111.0;111.0;
67;112.0;111.0;111.0;111.0;
68;113.0;112.0;112.0;111.0;
69;117.0;112.0;113.0;112.0;
70;114.0;111.0;106.0;114.0;
71;116.0;114.0;106.0;115.0;
72;117.0;113.0;93.0;114.0;
73;112.0;113.0;98.0;113.0;
74;113.0;112.0;104.0;113.0;
75;113.0;112.0;109.0;111.0;
76;113.0;112.0;110.0;111.0;
77;115.0;113.0;111.0;112.0;
78;113.0;111.0;103.0;113.0;
79;113.0;111.0;101.0;112.0;
80;112.0;111.0;105.0;111.0;
81;110.0;111.0;109.0;111.0;
82;113.0;112.0;110.0;111.0;
83;114.0;110.0;109.0;110.0;
84;115.0;110.0;109.0;111.0;
85;116.0;111.0;104.0;115.0;
86;115.0;111.0;107.0;115.0;
87;114.0;114.0;111.0;111.0;
88;113.0;114.0;112.0;114.0;
89;109.0;110.0;110.0;111.0;
90;112.0;110.0;109.0;110.0;
91;114.0;107.0;108.0;111.0;
92;125.0;108.0;104.0;109.0;
93;123.0;122.0;108.0;122.0;
94;127.0;120.0;104.0;124.0;
95;127.0;125.0;110.0;126.0;
96;126.0;126.0;116.0;125.0;
97;124.0;125.0;120.0;124.0;
98;123.0;125.0;121.0;125.0;
99;126.0;125.0;117.0;123.0;
100;129.0;127.0;122.0;126.0;
101;128.0;128.0;125.0;127.0;
102;130.0;128.0;127.0;128.0;
103;132.0;130.0;129.0;130.0;
104;132.0;132.0;131.0;132.0;
105;132.0;133.0;132.0;132.0;
106;131.0;132.0;132.0;132.0;
107;133.0;132.0;132.0;132.0;
108;134.0;134.0;134.0;134.0;
109;132.0;134.0;134.0;134.0;
110;130.0;132.0;132.0;132.0;
111;124.0;129.0;129.0;129.0;
112;129.0;130.0;129.0;128.0;
113;130.0;130.0;130.0;130.0;
114;130.0;131.0;130.0;131.0;
115;131.0;130.0;130.0;130.0;
116;129.0;130.0;130.0;130.0;
117;126.0;128.0;128.0;128.0;
118;129.0;127.0;127.0;127.0;
119;132.0;130.0;130.0;130.0;
120;131.0;131.0;131.0;131.0;
121;133.0;131.0;131.0;131.0;
122;142.0;133.0;134.0;133.0;
123;151.0;143.0;144.0;142.0;
124;154.0;151.0;150.0;150.0;
125;157.0;154.0;154.0;154.0;
126;155.0;155.0;155.0;154.0;
127;155.0;155.0;155.0;155.0;
128;157.0;155.0;155.0;155.0;
129;157.0;156.0;156.0;156.0;
130;160.0;157.0;158.0;157.0;
131;162.0;160.0;159.0;158.0;
132;163.0;161.0;162.0;161.0;
133;164.0;163.0;164.0;154.0;
134;165.0;161.0;164.0;147.0;
135;166.0;164.0;165.0;157.0;
136;166.0;165.0;165.0;159.0;
137;165.0;0.0;165.0;159.0;
138;168.0;167.0;166.0;162.0;
139;168.0;168.0;168.0;166.0;
140;168.0;168.0;168.0;167.0;
141;169.0;169.0;168.0;168.0;
142;169.0;169.0;169.0;169.0;
143;170.0;169.0;169.0;169.0;
144;171.0;170.0;170.0;170.0;
145;172.0;171.0;171.0;171.0;
146;173.0;172.0;172.0;172.0;
147;173.0;173.0;173.0;173.0;
148;171.0;172.0;172.0;172.0;
149;170.0;171.0;170.0;170.0;
150;171.0;171.0;170.0;170.0;
151;173.0;171.0;171.0;171.0;
152;177.0;173.0;173.0;174.0;
153;179.0;177.0;175.0;177.0;
154;179.0;178.0;172.0;178.0;
155;179.0;178.0;167.0;178.0;
156;178.0;178.0;174.0;178.0;
157;178.0;178.0;176.0;177.0;
158;179.0;178.0;177.0;178.0;
159;181.0;180.0;179.0;179.0;
160;181.0;180.0;180.0;180.0;
161;182.0;181.0;181.0;181.0;
162;183.0;182.0;182.0;182.0;
163;183.0;183.0;183.0;183.0;
164;183.0;183.0;183.0;183.0;
165;184.0;184.0;183.0;183.0;
166;185.0;184.0;184.0;184.0;
167;186.0;185.0;185.0;185.0;
168;186.0;186.0;185.0;185.0;
169;186.0;186.0;185.0;185.0;
170;187.0;187.0;186.0;187.0;
171;187.0;187.0;186.0;187.0;
172;188.0;187.0;187.0;187.0;
173;188.0;187.0;187.0;186.0;
174;190.0;190.0;189.0;190.0;
175;189.0;189.0;188.0;188.0;
176;189.0;189.0;189.0;189.0;
177;190.0;190.0;189.0;189.0;
178;190.0;190.0;190.0;190.0;
179;190.0;190.0;190.0;190.0;
180;190.0;190.0;190.0;190.0;
181;189.0;189.0;190.0;189.0;
Steps
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;108.0;104.0;105.0;104.0;101.0;101.0;
2;212.0;210.0;210.0;211.0;207.0;207.0;
3;314.0;318.0;305.0;297.0;307.0;318.0;
4;416.0;414.0;416.0;416.0;412.0;411.0;
5;517.0;514.0;515.0;515.0;507.0;510.0;
6;628.0;623.0;619.0;622.0;616.0;617.0;
7;737.0;734.0;732.0;735.0;729.0;728.0;
8;845.0;844.0;843.0;844.0;838.0;838.0;
9;953.0;952.0;952.0;952.0;943.0;944.0;
10;1060.0;1057.0;1055.0;1056.0;1048.0;1048.0;
11;1177.0;1176.0;1173.0;1174.0;1168.0;1167.0;
12;1295.0;1292.0;1287.0;1289.0;1282.0;1283.0;
13;1409.0;1405.0;1403.0;1403.0;1396.0;1398.0;
14;1525.0;1522.0;1517.0;1519.0;1513.0;1516.0;
15;1642.0;1636.0;1631.0;1632.0;1627.0;1628.0;
16;1766.0;1761.0;1751.0;1752.0;1751.0;1752.0;
17;1889.0;1885.0;1869.0;1870.0;1873.0;1877.0;
18;2012.0;2008.0;1986.0;1984.0;1997.0;2000.0;
19;2135.0;2134.0;2110.0;2109.0;2124.0;2126.0;
20;2258.0;2255.0;2228.0;2225.0;2242.0;2245.0;
21;2422.0;2421.0;2392.0;2391.0;2407.0;2412.0;
22;2586.0;2578.0;2557.0;2555.0;2573.0;2576.0;
23;2751.0;2740.0;2718.0;2720.0;2740.0;2740.0;
24;2915.0;2901.0;2884.0;2883.0;2901.0;2903.0;
25;3078.0;3063.0;3047.0;3045.0;3061.0;3066.0;
26;3237.0;3217.0;3208.0;3206.0;3224.0;3227.0;
27;3396.0;3375.0;3370.0;3368.0;3386.0;3389.0;
28;3552.0;3530.0;3525.0;3523.0;3543.0;3544.0;
29;3708.0;3682.0;3681.0;3678.0;3695.0;3697.0;
30;3867.0;3837.0;3836.0;3854.0;3851.0;3853.0;
Energy expenditure
Count;FT0;FT1;FT2;FT3;FT4;FT5;
0;0.0;0.0;0.0;0.0;0.0;0.0;
1;2.3;0.0;6.0;7.0;6.0;6.0;
2;7.0;0.0;14.0;14.0;14.0;13.0;
3;11.9;0.0;58.0;22.0;21.0;21.0;
4;16.7;0.0;66.0;29.0;29.0;28.0;
5;21.0;0.0;75.0;36.0;36.0;35.0;
6;26.0;0.0;83.0;44.0;44.0;43.0;
7;30.7;0.0;92.0;51.0;51.0;51.0;
8;35.8;0.0;100.0;59.0;59.0;58.0;
9;40.7;0.0;109.0;67.0;67.0;66.0;
10;45.9;0.0;117.0;75.0;75.0;74.0;
11;51.4;0.0;126.0;83.0;83.0;82.0;
12;56.7;0.0;135.0;91.0;91.0;131.0;
13;62.09999999999999;0.0;144.0;99.0;99.0;140.0;
14;67.6;0.0;153.0;149.0;107.0;149.0;
15;73.19999999999999;0.0;162.0;158.0;115.0;158.0;
16;78.69999999999999;0.0;172.0;168.0;123.0;167.0;
17;85.19999999999999;0.0;181.0;179.0;133.0;177.0;
18;92.49999999999999;0.0;199.0;191.0;143.0;188.0;
19;99.59999999999998;0.0;208.0;202.0;152.0;200.0;
20;106.7;0.0;218.0;214.0;162.0;211.0;
21;113.8;0.0;230.0;227.0;173.0;224.0;
22;123.8;0.0;244.0;242.0;186.0;239.0;
23;135.3;0.0;259.0;256.0;199.0;254.0;
24;146.9999999999999;0.0;273.0;272.0;213.0;270.0;
25;159.1999999999999;0.0;288.0;289.0;227.0;287.0;
26;171.9999999999999;0.0;302.0;306.0;241.0;303.0;
27;186.0999999999999;0.0;316.0;323.0;256.0;321.0;
28;200.6999999999999;0.0;330.0;341.0;270.0;338.0;
29;216.2999999999999;0.0;344.0;359.0;286.0;356.0;
30;232.6999999999999;0.0;358.0;378.0;301.0;374.0;
Distance
Count;FT0;FT1;FT2;FT3;FT4;FT5;
1;2887.0;3060.0;3110.0;3250.0;3330.0;3260.0;
